Entity,Code,Year,"Women's civil rights index (best estimate, aggregate: average)"
Italy,ITA,1884,0.434
Italy,ITA,1885,0.434
Italy,ITA,1886,0.434
Italy,ITA,1887,0.434
Italy,ITA,1888,0.434
Italy,ITA,1889,0.434
Italy,ITA,1890,0.434
Italy,ITA,1891,0.434
Italy,ITA,1892,0.434
Italy,ITA,1893,0.434
Italy,ITA,1894,0.434
Italy,ITA,1895,0.434
Italy,ITA,1896,0.434
Italy,ITA,1897,0.434
Italy,ITA,1898,0.434
Italy,ITA,1899,0.434
Italy,ITA,1900,0.48
Italy,ITA,1901,0.48
Italy,ITA,1902,0.48
Italy,ITA,1903,0.48
Italy,ITA,1904,0.48
Italy,ITA,1905,0.48
Italy,ITA,1906,0.48
Italy,ITA,1907,0.48
Italy,ITA,1908,0.48
Italy,ITA,1909,0.48
Italy,ITA,1910,0.48
Italy,ITA,1911,0.48
Italy,ITA,1912,0.48
Italy,ITA,1913,0.48
Italy,ITA,1914,0.466
Italy,ITA,1915,0.466
Italy,ITA,1916,0.466
Italy,ITA,1917,0.466
Italy,ITA,1918,0.466
Italy,ITA,1919,0.502
Italy,ITA,1920,0.552
Italy,ITA,1921,0.552
Italy,ITA,1922,0.552
Italy,ITA,1923,0.404
Italy,ITA,1924,0.416
Italy,ITA,1925,0.368
Italy,ITA,1926,0.368
Italy,ITA,1927,0.368
Italy,ITA,1928,0.357
Italy,ITA,1929,0.357
Italy,ITA,1930,0.357
Italy,ITA,1931,0.357
Italy,ITA,1932,0.357
Italy,ITA,1933,0.357
Italy,ITA,1934,0.357
Italy,ITA,1935,0.357
Italy,ITA,1936,0.357
Italy,ITA,1937,0.357
Italy,ITA,1938,0.357
Italy,ITA,1939,0.357
Italy,ITA,1940,0.357
Italy,ITA,1941,0.357
Italy,ITA,1942,0.357
Italy,ITA,1943,0.357
Italy,ITA,1944,0.513
Italy,ITA,1945,0.513
Italy,ITA,1946,0.647
Italy,ITA,1947,0.656
Italy,ITA,1948,0.671
Italy,ITA,1949,0.671
Italy,ITA,1950,0.671
Italy,ITA,1951,0.671
Italy,ITA,1952,0.671
Italy,ITA,1953,0.671
Italy,ITA,1954,0.671
Italy,ITA,1955,0.671
Italy,ITA,1956,0.671
Italy,ITA,1957,0.671
Italy,ITA,1958,0.671
Italy,ITA,1959,0.686
Italy,ITA,1960,0.686
Italy,ITA,1961,0.686
Italy,ITA,1962,0.691
Italy,ITA,1963,0.725
Italy,ITA,1964,0.725
Italy,ITA,1965,0.725
Italy,ITA,1966,0.725
Italy,ITA,1967,0.725
Italy,ITA,1968,0.725
Italy,ITA,1969,0.725
Italy,ITA,1970,0.773
Italy,ITA,1971,0.777
Italy,ITA,1972,0.777
Italy,ITA,1973,0.777
Italy,ITA,1974,0.777
Italy,ITA,1975,0.777
Italy,ITA,1976,0.887
Italy,ITA,1977,0.887
Italy,ITA,1978,0.887
Italy,ITA,1979,0.887
Italy,ITA,1980,0.911
Italy,ITA,1981,0.93
Italy,ITA,1982,0.93
Italy,ITA,1983,0.93
Italy,ITA,1984,0.93
Italy,ITA,1985,0.93
Italy,ITA,1986,0.93
Italy,ITA,1987,0.93
Italy,ITA,1988,0.93
Italy,ITA,1989,0.93
Italy,ITA,1990,0.93
Italy,ITA,1991,0.93
Italy,ITA,1992,0.93
Italy,ITA,1993,0.93
Italy,ITA,1994,0.93
Italy,ITA,1995,0.93
Italy,ITA,1996,0.93
Italy,ITA,1997,0.93
Italy,ITA,1998,0.93
Italy,ITA,1999,0.93
Italy,ITA,2000,0.93
Italy,ITA,2001,0.93
Italy,ITA,2002,0.93
Italy,ITA,2003,0.93
Italy,ITA,2004,0.93
Italy,ITA,2005,0.93
Italy,ITA,2006,0.93
Italy,ITA,2007,0.93
Italy,ITA,2008,0.93
Italy,ITA,2009,0.93
Italy,ITA,2010,0.93
Italy,ITA,2011,0.93
Italy,ITA,2012,0.93
Italy,ITA,2013,0.936
Italy,ITA,2014,0.936
Italy,ITA,2015,0.936
Italy,ITA,2016,0.936
Italy,ITA,2017,0.936
Italy,ITA,2018,0.936
Italy,ITA,2019,0.941
Italy,ITA,2020,0.902
Italy,ITA,2021,0.898
Italy,ITA,2022,0.932
Italy,ITA,2023,0.934
Jamaica,JAM,1900,0.466
Jamaica,JAM,1901,0.466
Jamaica,JAM,1902,0.466
Jamaica,JAM,1903,0.466
Jamaica,JAM,1904,0.466
Jamaica,JAM,1905,0.466
Jamaica,JAM,1906,0.466
Jamaica,JAM,1907,0.466
Jamaica,JAM,1908,0.466
Jamaica,JAM,1909,0.466
Jamaica,JAM,1910,0.466
Jamaica,JAM,1911,0.466
Jamaica,JAM,1912,0.466
Jamaica,JAM,1913,0.466
Jamaica,JAM,1914,0.466
Jamaica,JAM,1915,0.466
Jamaica,JAM,1916,0.466
Jamaica,JAM,1917,0.466
Jamaica,JAM,1918,0.466
Jamaica,JAM,1919,0.466
Jamaica,JAM,1920,0.48
Jamaica,JAM,1921,0.48
Jamaica,JAM,1922,0.48
Jamaica,JAM,1923,0.48
Jamaica,JAM,1924,0.48
Jamaica,JAM,1925,0.48
Jamaica,JAM,1926,0.48
Jamaica,JAM,1927,0.48
Jamaica,JAM,1928,0.48
Jamaica,JAM,1929,0.48
Jamaica,JAM,1930,0.48
Jamaica,JAM,1931,0.48
Jamaica,JAM,1932,0.48
Jamaica,JAM,1933,0.48
Jamaica,JAM,1934,0.48
Jamaica,JAM,1935,0.48
Jamaica,JAM,1936,0.48
Jamaica,JAM,1937,0.48
Jamaica,JAM,1938,0.451
Jamaica,JAM,1939,0.451
Jamaica,JAM,1940,0.451
Jamaica,JAM,1941,0.451
Jamaica,JAM,1942,0.451
Jamaica,JAM,1943,0.451
Jamaica,JAM,1944,0.479
Jamaica,JAM,1945,0.529
Jamaica,JAM,1946,0.529
Jamaica,JAM,1947,0.529
Jamaica,JAM,1948,0.529
Jamaica,JAM,1949,0.529
Jamaica,JAM,1950,0.529
Jamaica,JAM,1951,0.529
Jamaica,JAM,1952,0.529
Jamaica,JAM,1953,0.529
Jamaica,JAM,1954,0.529
Jamaica,JAM,1955,0.529
Jamaica,JAM,1956,0.529
Jamaica,JAM,1957,0.529
Jamaica,JAM,1958,0.529
Jamaica,JAM,1959,0.529
Jamaica,JAM,1960,0.592
Jamaica,JAM,1961,0.592
Jamaica,JAM,1962,0.622
Jamaica,JAM,1963,0.663
Jamaica,JAM,1964,0.663
Jamaica,JAM,1965,0.663
Jamaica,JAM,1966,0.663
Jamaica,JAM,1967,0.609
Jamaica,JAM,1968,0.609
Jamaica,JAM,1969,0.609
Jamaica,JAM,1970,0.72
Jamaica,JAM,1971,0.72
Jamaica,JAM,1972,0.72
Jamaica,JAM,1973,0.79
Jamaica,JAM,1974,0.79
Jamaica,JAM,1975,0.813
Jamaica,JAM,1976,0.813
Jamaica,JAM,1977,0.813
Jamaica,JAM,1978,0.813
Jamaica,JAM,1979,0.813
Jamaica,JAM,1980,0.813
Jamaica,JAM,1981,0.836
Jamaica,JAM,1982,0.836
Jamaica,JAM,1983,0.836
Jamaica,JAM,1984,0.836
Jamaica,JAM,1985,0.836
Jamaica,JAM,1986,0.836
Jamaica,JAM,1987,0.836
Jamaica,JAM,1988,0.836
Jamaica,JAM,1989,0.836
Jamaica,JAM,1990,0.836
Jamaica,JAM,1991,0.836
Jamaica,JAM,1992,0.836
Jamaica,JAM,1993,0.836
Jamaica,JAM,1994,0.836
Jamaica,JAM,1995,0.836
Jamaica,JAM,1996,0.836
Jamaica,JAM,1997,0.836
Jamaica,JAM,1998,0.836
Jamaica,JAM,1999,0.836
Jamaica,JAM,2000,0.836
Jamaica,JAM,2001,0.836
Jamaica,JAM,2002,0.836
Jamaica,JAM,2003,0.836
Jamaica,JAM,2004,0.836
Jamaica,JAM,2005,0.836
Jamaica,JAM,2006,0.836
Jamaica,JAM,2007,0.836
Jamaica,JAM,2008,0.836
Jamaica,JAM,2009,0.836
Jamaica,JAM,2010,0.836
Jamaica,JAM,2011,0.842
Jamaica,JAM,2012,0.842
Jamaica,JAM,2013,0.852
Jamaica,JAM,2014,0.852
Jamaica,JAM,2015,0.852
Jamaica,JAM,2016,0.852
Jamaica,JAM,2017,0.852
Jamaica,JAM,2018,0.852
Jamaica,JAM,2019,0.893
Jamaica,JAM,2020,0.893
Jamaica,JAM,2021,0.902
Jamaica,JAM,2022,0.926
Jamaica,JAM,2023,0.926
Japan,JPN,1789,0.042
Japan,JPN,1790,0.042
Japan,JPN,1791,0.042
Japan,JPN,1792,0.042
Japan,JPN,1793,0.042
Japan,JPN,1794,0.042
Japan,JPN,1795,0.042
Japan,JPN,1796,0.042
Japan,JPN,1797,0.042
Japan,JPN,1798,0.042
Japan,JPN,1799,0.042
Japan,JPN,1800,0.042
Japan,JPN,1801,0.042
Japan,JPN,1802,0.042
Japan,JPN,1803,0.042
Japan,JPN,1804,0.042
Japan,JPN,1805,0.042
Japan,JPN,1806,0.042
Japan,JPN,1807,0.042
Japan,JPN,1808,0.042
Japan,JPN,1809,0.042
Japan,JPN,1810,0.042
Japan,JPN,1811,0.042
Japan,JPN,1812,0.042
Japan,JPN,1813,0.042
Japan,JPN,1814,0.042
Japan,JPN,1815,0.042
Japan,JPN,1816,0.042
Japan,JPN,1817,0.042
Japan,JPN,1818,0.042
Japan,JPN,1819,0.042
Japan,JPN,1820,0.042
Japan,JPN,1821,0.042
Japan,JPN,1822,0.042
Japan,JPN,1823,0.042
Japan,JPN,1824,0.042
Japan,JPN,1825,0.042
Japan,JPN,1826,0.042
Japan,JPN,1827,0.042
Japan,JPN,1828,0.042
Japan,JPN,1829,0.042
Japan,JPN,1830,0.042
Japan,JPN,1831,0.042
Japan,JPN,1832,0.042
Japan,JPN,1833,0.042
Japan,JPN,1834,0.042
Japan,JPN,1835,0.042
Japan,JPN,1836,0.042
Japan,JPN,1837,0.042
Japan,JPN,1838,0.042
Japan,JPN,1839,0.042
Japan,JPN,1840,0.042
Japan,JPN,1841,0.042
Japan,JPN,1842,0.042
Japan,JPN,1843,0.042
Japan,JPN,1844,0.042
Japan,JPN,1845,0.042
Japan,JPN,1846,0.042
Japan,JPN,1847,0.042
Japan,JPN,1848,0.042
Japan,JPN,1849,0.042
Japan,JPN,1850,0.042
Japan,JPN,1851,0.042
Japan,JPN,1852,0.042
Japan,JPN,1853,0.042
Japan,JPN,1854,0.042
Japan,JPN,1855,0.042
Japan,JPN,1856,0.042
Japan,JPN,1857,0.042
Japan,JPN,1858,0.042
Japan,JPN,1859,0.042
Japan,JPN,1860,0.042
Japan,JPN,1861,0.042
Japan,JPN,1862,0.042
Japan,JPN,1863,0.042
Japan,JPN,1864,0.042
Japan,JPN,1865,0.042
Japan,JPN,1866,0.042
Japan,JPN,1867,0.042
Japan,JPN,1868,0.042
Japan,JPN,1869,0.151
Japan,JPN,1870,0.313
Japan,JPN,1871,0.313
Japan,JPN,1872,0.313
Japan,JPN,1873,0.313
Japan,JPN,1874,0.313
Japan,JPN,1875,0.313
Japan,JPN,1876,0.313
Japan,JPN,1877,0.313
Japan,JPN,1878,0.313
Japan,JPN,1879,0.313
Japan,JPN,1880,0.313
Japan,JPN,1881,0.313
Japan,JPN,1882,0.313
Japan,JPN,1883,0.313
Japan,JPN,1884,0.313
Japan,JPN,1885,0.313
Japan,JPN,1886,0.313
Japan,JPN,1887,0.313
Japan,JPN,1888,0.313
Japan,JPN,1889,0.313
Japan,JPN,1890,0.409
Japan,JPN,1891,0.409
Japan,JPN,1892,0.409
Japan,JPN,1893,0.409
Japan,JPN,1894,0.409
Japan,JPN,1895,0.409
Japan,JPN,1896,0.409
Japan,JPN,1897,0.409
Japan,JPN,1898,0.567
Japan,JPN,1899,0.567
Japan,JPN,1900,0.567
Japan,JPN,1901,0.567
Japan,JPN,1902,0.567
Japan,JPN,1903,0.567
Japan,JPN,1904,0.567
Japan,JPN,1905,0.567
Japan,JPN,1906,0.567
Japan,JPN,1907,0.567
Japan,JPN,1908,0.567
Japan,JPN,1909,0.567
Japan,JPN,1910,0.583
Japan,JPN,1911,0.583
Japan,JPN,1912,0.583
Japan,JPN,1913,0.583
Japan,JPN,1914,0.583
Japan,JPN,1915,0.583
Japan,JPN,1916,0.583
Japan,JPN,1917,0.583
Japan,JPN,1918,0.583
Japan,JPN,1919,0.583
Japan,JPN,1920,0.583
Japan,JPN,1921,0.583
Japan,JPN,1922,0.583
Japan,JPN,1923,0.583
Japan,JPN,1924,0.583
Japan,JPN,1925,0.583
Japan,JPN,1926,0.609
Japan,JPN,1927,0.609
Japan,JPN,1928,0.609
Japan,JPN,1929,0.609
Japan,JPN,1930,0.609
Japan,JPN,1931,0.609
Japan,JPN,1932,0.609
Japan,JPN,1933,0.609
Japan,JPN,1934,0.609
Japan,JPN,1935,0.609
Japan,JPN,1936,0.609
Japan,JPN,1937,0.609
Japan,JPN,1938,0.605
Japan,JPN,1939,0.605
Japan,JPN,1940,0.605
Japan,JPN,1941,0.605
Japan,JPN,1942,0.605
Japan,JPN,1943,0.605
Japan,JPN,1944,0.605
Japan,JPN,1945,0.636
Japan,JPN,1946,0.803
Japan,JPN,1947,0.844
Japan,JPN,1948,0.844
Japan,JPN,1949,0.844
Japan,JPN,1950,0.844
Japan,JPN,1951,0.844
Japan,JPN,1952,0.844
Japan,JPN,1953,0.943
Japan,JPN,1954,0.943
Japan,JPN,1955,0.943
Japan,JPN,1956,0.943
Japan,JPN,1957,0.943
Japan,JPN,1958,0.943
Japan,JPN,1959,0.943
Japan,JPN,1960,0.943
Japan,JPN,1961,0.943
Japan,JPN,1962,0.943
Japan,JPN,1963,0.943
Japan,JPN,1964,0.943
Japan,JPN,1965,0.943
Japan,JPN,1966,0.943
Japan,JPN,1967,0.943
Japan,JPN,1968,0.943
Japan,JPN,1969,0.943
Japan,JPN,1970,0.943
Japan,JPN,1971,0.943
Japan,JPN,1972,0.943
Japan,JPN,1973,0.943
Japan,JPN,1974,0.943
Japan,JPN,1975,0.943
Japan,JPN,1976,0.943
Japan,JPN,1977,0.943
Japan,JPN,1978,0.943
Japan,JPN,1979,0.943
Japan,JPN,1980,0.943
Japan,JPN,1981,0.943
Japan,JPN,1982,0.943
Japan,JPN,1983,0.943
Japan,JPN,1984,0.943
Japan,JPN,1985,0.943
Japan,JPN,1986,0.943
Japan,JPN,1987,0.943
Japan,JPN,1988,0.943
Japan,JPN,1989,0.943
Japan,JPN,1990,0.943
Japan,JPN,1991,0.943
Japan,JPN,1992,0.943
Japan,JPN,1993,0.943
Japan,JPN,1994,0.943
Japan,JPN,1995,0.943
Japan,JPN,1996,0.943
Japan,JPN,1997,0.943
Japan,JPN,1998,0.943
Japan,JPN,1999,0.943
Japan,JPN,2000,0.943
Japan,JPN,2001,0.943
Japan,JPN,2002,0.943
Japan,JPN,2003,0.943
Japan,JPN,2004,0.943
Japan,JPN,2005,0.943
Japan,JPN,2006,0.943
Japan,JPN,2007,0.943
Japan,JPN,2008,0.943
Japan,JPN,2009,0.943
Japan,JPN,2010,0.943
Japan,JPN,2011,0.943
Japan,JPN,2012,0.943
Japan,JPN,2013,0.943
Japan,JPN,2014,0.943
Japan,JPN,2015,0.943
Japan,JPN,2016,0.943
Japan,JPN,2017,0.943
Japan,JPN,2018,0.943
Japan,JPN,2019,0.943
Japan,JPN,2020,0.902
Japan,JPN,2021,0.902
Japan,JPN,2022,0.928
Japan,JPN,2023,0.928
Jordan,JOR,1922,0.292
Jordan,JOR,1923,0.292
Jordan,JOR,1924,0.292
Jordan,JOR,1925,0.292
Jordan,JOR,1926,0.292
Jordan,JOR,1927,0.292
Jordan,JOR,1928,0.292
Jordan,JOR,1929,0.292
Jordan,JOR,1930,0.292
Jordan,JOR,1931,0.292
Jordan,JOR,1932,0.292
Jordan,JOR,1933,0.292
Jordan,JOR,1934,0.292
Jordan,JOR,1935,0.292
Jordan,JOR,1936,0.292
Jordan,JOR,1937,0.292
Jordan,JOR,1938,0.292
Jordan,JOR,1939,0.292
Jordan,JOR,1940,0.292
Jordan,JOR,1941,0.292
Jordan,JOR,1942,0.292
Jordan,JOR,1943,0.292
Jordan,JOR,1944,0.292
Jordan,JOR,1945,0.292
Jordan,JOR,1946,0.302
Jordan,JOR,1947,0.302
Jordan,JOR,1948,0.302
Jordan,JOR,1949,0.302
Jordan,JOR,1950,0.305
Jordan,JOR,1951,0.305
Jordan,JOR,1952,0.305
Jordan,JOR,1953,0.305
Jordan,JOR,1954,0.305
Jordan,JOR,1955,0.305
Jordan,JOR,1956,0.305
Jordan,JOR,1957,0.305
Jordan,JOR,1958,0.305
Jordan,JOR,1959,0.305
Jordan,JOR,1960,0.312
Jordan,JOR,1961,0.312
Jordan,JOR,1962,0.312
Jordan,JOR,1963,0.312
Jordan,JOR,1964,0.312
Jordan,JOR,1965,0.312
Jordan,JOR,1966,0.312
Jordan,JOR,1967,0.312
Jordan,JOR,1968,0.312
Jordan,JOR,1969,0.312
Jordan,JOR,1970,0.39
Jordan,JOR,1971,0.39
Jordan,JOR,1972,0.39
Jordan,JOR,1973,0.39
Jordan,JOR,1974,0.39
Jordan,JOR,1975,0.39
Jordan,JOR,1976,0.39
Jordan,JOR,1977,0.39
Jordan,JOR,1978,0.39
Jordan,JOR,1979,0.39
Jordan,JOR,1980,0.556
Jordan,JOR,1981,0.556
Jordan,JOR,1982,0.556
Jordan,JOR,1983,0.556
Jordan,JOR,1984,0.556
Jordan,JOR,1985,0.556
Jordan,JOR,1986,0.556
Jordan,JOR,1987,0.556
Jordan,JOR,1988,0.556
Jordan,JOR,1989,0.556
Jordan,JOR,1990,0.572
Jordan,JOR,1991,0.572
Jordan,JOR,1992,0.572
Jordan,JOR,1993,0.572
Jordan,JOR,1994,0.572
Jordan,JOR,1995,0.572
Jordan,JOR,1996,0.572
Jordan,JOR,1997,0.572
Jordan,JOR,1998,0.572
Jordan,JOR,1999,0.588
Jordan,JOR,2000,0.675
Jordan,JOR,2001,0.675
Jordan,JOR,2002,0.675
Jordan,JOR,2003,0.675
Jordan,JOR,2004,0.675
Jordan,JOR,2005,0.675
Jordan,JOR,2006,0.675
Jordan,JOR,2007,0.675
Jordan,JOR,2008,0.675
Jordan,JOR,2009,0.675
Jordan,JOR,2010,0.687
Jordan,JOR,2011,0.679
Jordan,JOR,2012,0.689
Jordan,JOR,2013,0.684
Jordan,JOR,2014,0.684
Jordan,JOR,2015,0.684
Jordan,JOR,2016,0.677
Jordan,JOR,2017,0.685
Jordan,JOR,2018,0.738
Jordan,JOR,2019,0.739
Jordan,JOR,2020,0.739
Jordan,JOR,2021,0.739
Jordan,JOR,2022,0.7
Jordan,JOR,2023,0.724
Kazakhstan,KAZ,1789,0.025
Kazakhstan,KAZ,1790,0.025
Kazakhstan,KAZ,1791,0.025
Kazakhstan,KAZ,1792,0.025
Kazakhstan,KAZ,1793,0.025
Kazakhstan,KAZ,1794,0.025
Kazakhstan,KAZ,1795,0.025
Kazakhstan,KAZ,1796,0.025
Kazakhstan,KAZ,1797,0.025
Kazakhstan,KAZ,1798,0.025
Kazakhstan,KAZ,1799,0.025
Kazakhstan,KAZ,1800,0.025
Kazakhstan,KAZ,1801,0.036
Kazakhstan,KAZ,1802,0.036
Kazakhstan,KAZ,1803,0.036
Kazakhstan,KAZ,1804,0.036
Kazakhstan,KAZ,1805,0.036
Kazakhstan,KAZ,1806,0.036
Kazakhstan,KAZ,1807,0.036
Kazakhstan,KAZ,1808,0.036
Kazakhstan,KAZ,1809,0.036
Kazakhstan,KAZ,1810,0.036
Kazakhstan,KAZ,1811,0.036
Kazakhstan,KAZ,1812,0.036
Kazakhstan,KAZ,1813,0.036
Kazakhstan,KAZ,1814,0.036
Kazakhstan,KAZ,1815,0.036
Kazakhstan,KAZ,1816,0.036
Kazakhstan,KAZ,1817,0.036
Kazakhstan,KAZ,1818,0.036
Kazakhstan,KAZ,1819,0.036
Kazakhstan,KAZ,1820,0.036
Kazakhstan,KAZ,1821,0.036
Kazakhstan,KAZ,1822,0.036
Kazakhstan,KAZ,1823,0.036
Kazakhstan,KAZ,1824,0.036
Kazakhstan,KAZ,1825,0.036
Kazakhstan,KAZ,1826,0.036
Kazakhstan,KAZ,1827,0.036
Kazakhstan,KAZ,1828,0.036
Kazakhstan,KAZ,1829,0.036
Kazakhstan,KAZ,1830,0.036
Kazakhstan,KAZ,1831,0.036
Kazakhstan,KAZ,1832,0.036
Kazakhstan,KAZ,1833,0.036
Kazakhstan,KAZ,1834,0.036
Kazakhstan,KAZ,1835,0.036
Kazakhstan,KAZ,1836,0.036
Kazakhstan,KAZ,1837,0.036
Kazakhstan,KAZ,1838,0.036
Kazakhstan,KAZ,1839,0.036
Kazakhstan,KAZ,1840,0.036
Kazakhstan,KAZ,1841,0.036
Kazakhstan,KAZ,1842,0.036
Kazakhstan,KAZ,1843,0.036
Kazakhstan,KAZ,1844,0.036
Kazakhstan,KAZ,1845,0.036
Kazakhstan,KAZ,1846,0.036
Kazakhstan,KAZ,1847,0.036
Kazakhstan,KAZ,1848,0.063
Kazakhstan,KAZ,1849,0.063
Kazakhstan,KAZ,1850,0.063
Kazakhstan,KAZ,1851,0.063
Kazakhstan,KAZ,1852,0.063
Kazakhstan,KAZ,1853,0.063
Kazakhstan,KAZ,1854,0.063
Kazakhstan,KAZ,1855,0.063
Kazakhstan,KAZ,1856,0.063
Kazakhstan,KAZ,1857,0.063
Kazakhstan,KAZ,1858,0.063
Kazakhstan,KAZ,1859,0.063
Kazakhstan,KAZ,1860,0.063
Kazakhstan,KAZ,1861,0.063
Kazakhstan,KAZ,1862,0.063
Kazakhstan,KAZ,1863,0.063
Kazakhstan,KAZ,1864,0.063
Kazakhstan,KAZ,1865,0.11
Kazakhstan,KAZ,1866,0.11
Kazakhstan,KAZ,1867,0.11
Kazakhstan,KAZ,1868,0.11
Kazakhstan,KAZ,1869,0.11
Kazakhstan,KAZ,1870,0.11
Kazakhstan,KAZ,1871,0.11
Kazakhstan,KAZ,1872,0.11
Kazakhstan,KAZ,1873,0.11
Kazakhstan,KAZ,1874,0.172
Kazakhstan,KAZ,1875,0.172
Kazakhstan,KAZ,1876,0.172
Kazakhstan,KAZ,1877,0.172
Kazakhstan,KAZ,1878,0.172
Kazakhstan,KAZ,1879,0.172
Kazakhstan,KAZ,1880,0.172
Kazakhstan,KAZ,1881,0.172
Kazakhstan,KAZ,1882,0.172
Kazakhstan,KAZ,1883,0.172
Kazakhstan,KAZ,1884,0.172
Kazakhstan,KAZ,1885,0.172
Kazakhstan,KAZ,1886,0.172
Kazakhstan,KAZ,1887,0.172
Kazakhstan,KAZ,1888,0.172
Kazakhstan,KAZ,1889,0.172
Kazakhstan,KAZ,1890,0.172
Kazakhstan,KAZ,1891,0.172
Kazakhstan,KAZ,1892,0.172
Kazakhstan,KAZ,1893,0.172
Kazakhstan,KAZ,1894,0.225
Kazakhstan,KAZ,1895,0.225
Kazakhstan,KAZ,1896,0.225
Kazakhstan,KAZ,1897,0.225
Kazakhstan,KAZ,1898,0.225
Kazakhstan,KAZ,1899,0.225
Kazakhstan,KAZ,1900,0.225
Kazakhstan,KAZ,1901,0.225
Kazakhstan,KAZ,1902,0.225
Kazakhstan,KAZ,1903,0.225
Kazakhstan,KAZ,1904,0.225
Kazakhstan,KAZ,1905,0.207
Kazakhstan,KAZ,1906,0.264
Kazakhstan,KAZ,1907,0.273
Kazakhstan,KAZ,1908,0.281
Kazakhstan,KAZ,1909,0.281
Kazakhstan,KAZ,1910,0.288
Kazakhstan,KAZ,1911,0.288
Kazakhstan,KAZ,1912,0.288
Kazakhstan,KAZ,1913,0.288
Kazakhstan,KAZ,1914,0.27
Kazakhstan,KAZ,1915,0.24
Kazakhstan,KAZ,1916,0.24
Kazakhstan,KAZ,1917,0.248
Kazakhstan,KAZ,1918,0.04
Kazakhstan,KAZ,1919,0.043
Kazakhstan,KAZ,1920,0.029
Kazakhstan,KAZ,1921,0.036
Kazakhstan,KAZ,1922,0.054
Kazakhstan,KAZ,1923,0.058
Kazakhstan,KAZ,1924,0.054
Kazakhstan,KAZ,1925,0.052
Kazakhstan,KAZ,1926,0.052
Kazakhstan,KAZ,1927,0.048
Kazakhstan,KAZ,1928,0.048
Kazakhstan,KAZ,1929,0.037
Kazakhstan,KAZ,1930,0.027
Kazakhstan,KAZ,1931,0.027
Kazakhstan,KAZ,1932,0.023
Kazakhstan,KAZ,1933,0.016
Kazakhstan,KAZ,1934,0.01
Kazakhstan,KAZ,1935,0.01
Kazakhstan,KAZ,1936,0.01
Kazakhstan,KAZ,1937,0.01
Kazakhstan,KAZ,1938,0.01
Kazakhstan,KAZ,1939,0.01
Kazakhstan,KAZ,1940,0.01
Kazakhstan,KAZ,1941,0.01
Kazakhstan,KAZ,1942,0.01
Kazakhstan,KAZ,1943,0.01
Kazakhstan,KAZ,1944,0.01
Kazakhstan,KAZ,1945,0.01
Kazakhstan,KAZ,1946,0.014
Kazakhstan,KAZ,1947,0.015
Kazakhstan,KAZ,1948,0.012
Kazakhstan,KAZ,1949,0.011
Kazakhstan,KAZ,1950,0.011
Kazakhstan,KAZ,1951,0.011
Kazakhstan,KAZ,1952,0.011
Kazakhstan,KAZ,1953,0.013
Kazakhstan,KAZ,1954,0.059
Kazakhstan,KAZ,1955,0.064
Kazakhstan,KAZ,1956,0.096
Kazakhstan,KAZ,1957,0.096
Kazakhstan,KAZ,1958,0.096
Kazakhstan,KAZ,1959,0.096
Kazakhstan,KAZ,1960,0.097
Kazakhstan,KAZ,1961,0.09
Kazakhstan,KAZ,1962,0.09
Kazakhstan,KAZ,1963,0.09
Kazakhstan,KAZ,1964,0.09
Kazakhstan,KAZ,1965,0.09
Kazakhstan,KAZ,1966,0.09
Kazakhstan,KAZ,1967,0.104
Kazakhstan,KAZ,1968,0.093
Kazakhstan,KAZ,1969,0.093
Kazakhstan,KAZ,1970,0.097
Kazakhstan,KAZ,1971,0.097
Kazakhstan,KAZ,1972,0.097
Kazakhstan,KAZ,1973,0.097
Kazakhstan,KAZ,1974,0.097
Kazakhstan,KAZ,1975,0.097
Kazakhstan,KAZ,1976,0.097
Kazakhstan,KAZ,1977,0.097
Kazakhstan,KAZ,1978,0.097
Kazakhstan,KAZ,1979,0.097
Kazakhstan,KAZ,1980,0.097
Kazakhstan,KAZ,1981,0.097
Kazakhstan,KAZ,1982,0.097
Kazakhstan,KAZ,1983,0.097
Kazakhstan,KAZ,1984,0.097
Kazakhstan,KAZ,1985,0.114
Kazakhstan,KAZ,1986,0.126
Kazakhstan,KAZ,1987,0.126
Kazakhstan,KAZ,1988,0.151
Kazakhstan,KAZ,1989,0.145
Kazakhstan,KAZ,1990,0.785
Kazakhstan,KAZ,1991,0.785
Kazakhstan,KAZ,1992,0.76
Kazakhstan,KAZ,1993,0.756
Kazakhstan,KAZ,1994,0.756
Kazakhstan,KAZ,1995,0.756
Kazakhstan,KAZ,1996,0.756
Kazakhstan,KAZ,1997,0.756
Kazakhstan,KAZ,1998,0.756
Kazakhstan,KAZ,1999,0.756
Kazakhstan,KAZ,2000,0.756
Kazakhstan,KAZ,2001,0.769
Kazakhstan,KAZ,2002,0.769
Kazakhstan,KAZ,2003,0.769
Kazakhstan,KAZ,2004,0.769
Kazakhstan,KAZ,2005,0.769
Kazakhstan,KAZ,2006,0.794
Kazakhstan,KAZ,2007,0.781
Kazakhstan,KAZ,2008,0.781
Kazakhstan,KAZ,2009,0.781
Kazakhstan,KAZ,2010,0.763
Kazakhstan,KAZ,2011,0.763
Kazakhstan,KAZ,2012,0.763
Kazakhstan,KAZ,2013,0.715
Kazakhstan,KAZ,2014,0.716
Kazakhstan,KAZ,2015,0.716
Kazakhstan,KAZ,2016,0.759
Kazakhstan,KAZ,2017,0.723
Kazakhstan,KAZ,2018,0.66
